id,first_name,last_name,email,gender,phone,university,city,state,country,Money,Market Captilization
984,Alick,Blowes,ablowesrb@51.la,Male,508-714-0040,University of Minnesota - Duluth,Boston,Massachusetts,United States,$1046.62,$16.12M
985,Tessy,Meddows,tmeddowsrc@people.com.cn,Female,718-945-5764,Amherst College,Brooklyn,New York,United States,$1639.66,n/a
986,Ferguson,Filippi,ffilippird@omniture.com,Male,432-903-7789,Miami University of Ohio,Midland,Texas,United States,$4968.58,$708.76M
987,Jacquenetta,Heinsh,jheinshre@wufoo.com,Female,570-923-7503,The Rockefeller University,Wilkes Barre,Pennsylvania,United States,$422.11,$61M
988,Launce,Degue,ldeguerf@themeforest.net,Male,413-246-3784,Ouachita Baptist University,Springfield,Massachusetts,United States,$2473.63,$4.88B
989,Lawry,Yarrell,lyarrellrg@yolasite.com,Male,713-576-4416,Ohio University - Eastern,Houston,Texas,United States,$145.01,$12.45B
990,Eben,Beckinsale,ebeckinsalerh@printfriendly.com,Male,740-396-8473,Warner Pacific College,Columbus,Ohio,United States,$2002.73,$147.55M
991,Nikola,Stoffer,nstofferri@e-recht24.de,Male,425-551-8380,University of South Carolina - Aiken,Bellevue,Washington,United States,$7357.76,$14.07M
992,Skip,Onslow,sonslowrj@omniture.com,Male,518-620-9222,ITT Technical Institute Indianapolis,Albany,New York,United States,$5878.59,$2.58B
993,Alf,Wycliffe,awyclifferk@creativecommons.org,Male,208-482-7153,University of Alaska - Anchorage,Pocatello,Idaho,United States,$5618.74,$161.78M
994,Ned,Petrillo,npetrillorl@tuttocitta.it,Male,202-840-4043,Millikin University,Washington,District of Columbia,United States,$7503.73,$28.08M
995,Averell,Bertomeu,abertomeurm@issuu.com,Male,907-176-4626,Newberry College,Fairbanks,Alaska,United States,$6136.46,$68.47M
996,Farlie,Antoniat,fantoniatrn@surveymonkey.com,Male,901-111-8821,Western Bible College,Memphis,Tennessee,United States,$4767.59,$9.06B
997,Normie,Riediger,nriedigerro@jalbum.net,Male,540-678-5836,"Concordia University, Austin",Roanoke,Virginia,United States,$8815.29,$99.43M
998,Jelene,Vlasov,jvlasovrp@mapy.cz,Female,970-189-5343,Southern Utah University,Grand Junction,Colorado,United States,$1691.72,$596.2M
999,Morrie,Offin,moffinrq@pbs.org,Male,218-285-2786,Hagerstown Community College,Duluth,Minnesota,United States,$5615.99,n/a
1000,Sybilla,Lescop,slescoprr@photobucket.com,Female,318-444-3475,San Diego State University,Shreveport,Louisiana,United States,$9342.45,$1.55B
